,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1682,31.65,36.07,31.65,1915609344.0,35.68,2015-06-29,6.52,58325087.0
1683,34.82,34.82,28.48,2456785664.0,30.89,2015-06-30,8.77,78371907.0
1684,34.91,37.77,33.58,3233835264.0,34.48,2015-07-01,9.96,89008839.0
1685,35.44,37.07,33.68,2954348032.0,34.96,2015-07-02,9.26,82816051.0
1686,36.93,38.86,32.09,3408120576.0,34.88,2015-07-03,10.54,94202695.0
1687,36.67,40.63,33.28,4336961536.0,40.63,2015-07-06,12.92,115517727.0
1688,33.0,34.81,33.0,1934786944.0,33.75,2015-07-07,6.49,58018875.0
1689,36.3,36.3,36.3,257983056.0,36.3,2015-07-13,0.79,7106402.0
1690,39.93,39.93,39.93,342990496.0,39.93,2015-07-14,0.96,8589749.0
1691,35.93,40.86,35.93,2683287040.0,40.86,2015-07-15,7.96,71383704.0
1692,35.94,37.86,32.69,2284750336.0,35.93,2015-07-16,7.12,63843523.0
1693,39.05,39.54,36.17,2684134656.0,36.17,2015-07-17,7.84,70276015.0
1694,41.0,42.25,38.62,3142355968.0,39.36,2015-07-20,8.65,77613894.0
1695,40.07,41.22,39.36,1990285056.0,39.86,2015-07-21,5.49,49198431.0
1696,41.34,42.36,39.82,2672607488.0,39.86,2015-07-22,7.23,64861073.0
1697,42.07,42.29,40.37,2246251264.0,41.42,2015-07-23,6.03,54122582.0
1698,41.31,44.07,40.97,2854696192.0,42.83,2015-07-24,7.41,66445608.0
1699,37.18,41.26,37.18,2168402432.0,39.86,2015-07-27,6.14,55070039.0
1700,35.91,37.57,33.48,2174173184.0,34.28,2015-07-28,6.87,61602308.0
1701,38.76,38.91,35.54,1816417792.0,37.28,2015-07-29,5.52,49465074.0
1702,36.56,39.33,36.5,1574037888.0,38.74,2015-07-30,4.57,40954242.0
1703,37.14,37.37,35.38,1519243392.0,35.88,2015-07-31,4.63,41545589.0
1704,36.16,37.46,33.96,1704030848.0,36.37,2015-08-03,5.3,47517571.0
1705,38.22,38.28,35.38,1540659072.0,36.37,2015-08-04,4.64,41655457.0
1706,37.6,39.37,37.22,1347250944.0,37.87,2015-08-05,3.91,35099277.0
1707,36.45,37.47,36.07,811903168.0,36.38,2015-08-06,2.46,22053348.0
1708,38.15,38.22,36.67,1290503680.0,36.87,2015-08-07,3.82,34224950.0
1709,40.03,40.65,37.76,1950303104.0,38.43,2015-08-10,5.54,49677820.0
1710,39.15,40.02,38.89,1524508672.0,39.76,2015-08-11,4.31,38620107.0
1711,38.17,39.35,38.07,1099345920.0,38.56,2015-08-12,3.16,28398147.0
1712,40.36,40.36,38.2,1718361984.0,38.2,2015-08-13,4.86,43584587.0
1713,39.47,41.14,39.36,1509498752.0,40.94,2015-08-14,4.2,37625317.0
1714,39.64,40.21,39.06,1030646976.0,39.63,2015-08-17,2.91,26057573.0
1715,35.71,40.96,35.68,2182939904.0,39.76,2015-08-18,6.29,56376160.0
1716,36.85,37.15,33.88,1460550528.0,34.48,2015-08-19,4.49,40855100.0
1717,37.88,40.54,36.53,2281979648.0,36.53,2015-08-20,6.48,58971602.0
1718,34.69,37.32,34.63,1670355200.0,36.77,2015-08-21,5.14,46751238.0
1719,31.22,33.36,31.22,852743104.0,32.88,2015-08-24,2.97,27051272.0
1720,28.1,29.4,28.1,1129689472.0,28.1,2015-08-25,4.39,39988244.0
1721,25.29,29.2,25.29,1591971712.0,28.12,2015-08-26,6.55,59665555.0
1722,25.9,26.83,23.3,1111537920.0,26.26,2015-08-27,4.84,44053173.0
1723,28.49,28.49,25.62,1385178240.0,26.58,2015-08-28,5.66,51539097.0
1724,27.53,28.4,26.74,1087788800.0,28.4,2015-08-31,4.37,39747902.0
1725,26.1,27.28,24.93,1023780224.0,27.01,2015-09-01,4.32,39320864.0
1726,25.9,26.98,23.95,1027060800.0,24.12,2015-09-02,4.4,40023576.0
1727,26.55,27.7,26.42,711717376.0,26.66,2015-09-07,2.89,26315056.0
1728,28.83,28.91,26.12,1045607360.0,26.42,2015-09-08,4.16,37844935.0
1729,29.83,30.89,28.92,1206184448.0,29.2,2015-09-09,4.42,40283547.0
1730,28.62,30.18,28.42,747578688.0,29.2,2015-09-10,2.79,25364507.0
1731,29.48,29.99,28.81,754622016.0,28.9,2015-09-11,2.82,25662541.0
1732,26.53,29.87,26.53,810059264.0,29.85,2015-09-14,3.22,29271164.0
1733,23.88,26.14,23.88,657765952.0,25.71,2015-09-15,2.9,26424806.0
1734,26.27,26.27,24.12,715772864.0,24.36,2015-09-16,3.12,28372608.0
1735,26.32,28.18,25.99,973360640.0,26.46,2015-09-17,3.94,35861146.0
1736,26.61,27.16,25.91,527625152.0,26.8,2015-09-18,2.18,19839597.0
1737,28.29,28.3,25.94,812222784.0,26.01,2015-09-21,3.23,29427329.0
1738,28.0,28.72,27.57,663737536.0,28.51,2015-09-22,2.58,23507252.0
1739,27.85,28.35,27.26,645484096.0,27.55,2015-09-23,2.54,23154508.0
1740,28.59,29.2,27.91,669043968.0,27.91,2015-09-24,2.57,23359168.0
1741,26.52,28.84,25.99,721656128.0,28.64,2015-09-25,2.89,26322552.0
1742,27.84,27.97,26.41,580157888.0,26.89,2015-09-28,2.33,21233359.0
1743,26.99,27.7,26.71,460774400.0,27.15,2015-09-29,1.86,16969001.0
1744,26.71,27.48,26.26,440797440.0,27.06,2015-09-30,1.81,16446731.0
1745,28.19,28.7,27.6,732796928.0,28.0,2015-10-08,2.85,25980376.0
1746,30.49,30.84,28.2,1324662272.0,28.5,2015-10-09,4.93,44908341.0
1747,31.89,32.64,30.51,1414928512.0,30.8,2015-10-12,4.91,44716427.0
1748,32.3,33.44,31.54,1241987456.0,31.74,2015-10-13,4.18,38021106.0
1749,31.54,32.64,31.22,868288512.0,32.24,2015-10-14,3.01,27401460.0
1750,33.58,33.85,31.31,1146410240.0,31.58,2015-10-15,3.84,34985789.0
1751,33.42,34.11,32.57,1112946816.0,33.87,2015-10-16,3.67,33375278.0
1752,32.87,34.42,32.59,1156847616.0,33.57,2015-10-19,3.8,34559959.0
1753,36.16,36.16,32.6,1930349440.0,32.71,2015-10-20,6.01,54751416.0
1754,36.06,39.52,34.88,3469070080.0,38.17,2015-10-21,10.17,92606253.0
1755,39.67,39.67,35.69,3627213056.0,35.83,2015-10-22,10.38,94537808.0
1756,39.19,40.19,38.13,2818438144.0,40.16,2015-10-23,7.94,72287376.0
1757,40.76,41.11,37.96,2995268608.0,39.36,2015-10-26,8.29,75495199.0
1758,39.95,41.65,38.17,1828747776.0,39.88,2015-10-27,5.06,46076103.0
1759,38.35,41.65,38.07,2095186816.0,39.73,2015-10-28,5.8,52785606.0
1760,37.47,38.76,36.23,1778191104.0,38.34,2015-10-29,5.22,47506673.0
1761,37.22,38.46,36.17,1386327168.0,37.3,2015-10-30,4.07,37028294.0
1762,35.2,37.11,34.88,1346742912.0,35.87,2015-11-02,4.1,37372684.0
1763,35.37,36.36,34.94,1086417024.0,35.77,2015-11-03,3.36,30560759.0
1764,38.23,38.37,35.87,1740227968.0,35.87,2015-11-04,5.1,46456803.0
1765,37.14,39.07,36.87,1801923328.0,38.09,2015-11-05,5.24,47750111.0
1766,38.81,39.1,37.55,1704413184.0,37.57,2015-11-06,4.85,44174553.0
1767,39.35,39.7,37.17,2028319104.0,38.84,2015-11-09,5.74,52277501.0
1768,39.78,41.31,38.67,1803995008.0,38.86,2015-11-10,4.95,45063113.0
1769,40.46,41.55,39.68,1607749504.0,39.91,2015-11-11,4.35,39583103.0
1770,38.76,41.43,38.17,2412416512.0,41.05,2015-11-12,6.79,61838893.0
1771,37.0,38.45,36.94,1345645568.0,38.27,2015-11-13,3.93,35753122.0
1772,37.99,38.04,35.87,1414894976.0,36.37,2015-11-16,4.19,38110465.0
1773,37.02,39.41,36.88,1712006144.0,38.66,2015-11-17,4.94,44934107.0
1774,36.52,38.0,36.38,1215939840.0,36.87,2015-11-18,3.59,32689737.0
1775,39.76,40.14,36.52,2600961280.0,36.89,2015-11-19,7.38,67203183.0
1776,38.93,39.73,37.88,2432939776.0,39.7,2015-11-20,6.9,62786607.0
1777,37.54,38.74,36.66,1816256512.0,37.7,2015-11-23,5.32,48394113.0
1778,38.06,38.66,37.65,1169726464.0,37.66,2015-11-24,3.37,30679791.0
1779,38.5,38.76,37.37,1319121920.0,38.23,2015-11-25,3.79,34538211.0
1780,37.23,39.06,37.0,1606666752.0,38.96,2015-11-26,4.68,42586115.0
1781,35.07,37.68,33.9,1350333312.0,37.06,2015-11-27,4.11,37389751.0
1782,34.9,35.54,32.79,1080433536.0,34.88,2015-11-30,3.45,31388286.0
1783,35.08,35.86,34.58,791758976.0,34.91,2015-12-01,2.48,22572321.0
1784,34.87,35.38,33.55,620034304.0,35.08,2015-12-02,1.98,17992979.0
1785,35.87,35.97,34.99,672698112.0,34.99,2015-12-03,2.08,18914747.0
1786,35.32,36.12,35.0,574131584.0,35.83,2015-12-04,1.78,16165686.0
1787,36.17,36.32,35.36,782150592.0,35.43,2015-12-07,2.39,21771264.0
1788,34.96,36.18,34.88,738367936.0,36.05,2015-12-08,2.3,20927946.0
1789,35.01,35.54,33.88,576652608.0,34.79,2015-12-09,1.81,16459477.0
1790,35.23,35.86,34.98,539605824.0,35.21,2015-12-10,1.68,15254841.0
1791,34.63,35.26,34.58,475000064.0,34.92,2015-12-11,1.5,13640756.0
1792,35.57,35.65,34.13,530692896.0,34.32,2015-12-14,1.65,15059231.0
1793,37.06,37.55,35.72,1193451648.0,35.79,2015-12-15,3.55,32322303.0
1794,36.63,37.46,36.59,820534080.0,37.14,2015-12-16,2.44,22173399.0
1795,37.24,37.47,36.81,1208965248.0,36.88,2015-12-17,3.57,32511404.0
1796,38.37,39.36,38.12,2328791808.0,38.12,2015-12-18,6.62,60268342.0
1797,38.38,38.76,37.47,1393394176.0,38.56,2015-12-21,4.04,36773670.0
1798,37.62,38.56,37.02,1327411584.0,38.38,2015-12-22,3.88,35288802.0
1799,37.81,38.81,37.24,1431872000.0,37.65,2015-12-23,4.13,37563208.0
1800,37.27,38.22,37.06,813733824.0,37.97,2015-12-24,2.39,21762768.0
1801,37.39,38.22,37.18,701939200.0,37.52,2015-12-25,2.05,18633341.0
1802,36.85,38.54,36.85,1174745472.0,37.57,2015-12-28,3.41,31073986.0
1803,37.13,37.16,36.36,721782464.0,36.98,2015-12-29,2.16,19639298.0
1804,37.99,38.12,36.67,1065585536.0,37.12,2015-12-30,3.14,28548331.0
1805,36.92,38.2,36.87,755507840.0,37.98,2015-12-31,2.22,20206517.0
1806,33.24,36.83,33.23,952291200.0,36.83,2016-01-04,3.01,27423519.0
1807,31.76,32.83,29.92,1319898368.0,29.92,2016-01-05,4.61,41962592.0
1808,32.16,32.84,31.42,840093056.0,31.9,2016-01-06,2.89,26279130.0
1809,28.94,31.59,28.94,243214608.0,31.59,2016-01-07,0.9,8177345.0
1810,28.32,29.88,26.26,1273869184.0,29.42,2016-01-08,4.93,44864785.0
1811,25.71,28.15,25.71,929439360.0,27.36,2016-01-11,3.77,34334509.0
1812,26.77,27.6,25.43,817999680.0,25.96,2016-01-12,3.39,30878897.0
1813,25.91,27.43,25.91,595739008.0,27.3,2016-01-13,2.44,22219014.0
1814,27.75,27.87,24.71,887483008.0,24.71,2016-01-14,3.7,33663913.0
1815,26.61,27.63,26.31,681519680.0,27.2,2016-01-15,2.78,25270500.0
1816,27.58,28.12,26.05,768608448.0,26.11,2016-01-18,3.07,27994161.0
1817,28.37,28.51,27.15,703104704.0,27.73,2016-01-19,2.76,25158304.0
1818,27.55,28.53,27.3,785814464.0,28.35,2016-01-20,3.1,28226129.0
1819,26.11,28.0,26.11,676882880.0,27.2,2016-01-21,2.74,24979532.0
1820,26.58,26.79,25.78,473951680.0,26.71,2016-01-22,1.98,17990506.0
1821,27.13,27.56,26.63,525859232.0,26.91,2016-01-25,2.13,19394205.0
1822,24.81,26.89,24.41,639232960.0,26.88,2016-01-26,2.73,24853922.0
1823,25.3,25.57,23.28,675855808.0,24.76,2016-01-27,3.05,27734419.0
1824,24.11,25.39,23.81,403052800.0,24.79,2016-01-28,1.8,16373224.0
1825,25.21,25.58,24.03,467657218.09,24.08,2016-01-29,2.06,18709857.0
1826,24.77,25.38,24.51,330085428.95,25.22,2016-02-01,1.45,13191700.0
1827,25.9,26.26,24.89,475501298.87,24.89,2016-02-02,2.02,18430593.0
1828,26.26,26.46,25.42,399005614.2,25.61,2016-02-03,1.69,15391093.0
1829,27.1,27.5,26.16,654912518.67,26.3,2016-02-04,2.67,24296271.0
1830,26.69,27.45,26.68,407748981.81,27.1,2016-02-05,1.65,15052552.0
1831,29.36,29.36,25.91,1398521020.33,25.91,2016-02-15,5.43,49400512.0
1832,29.93,30.44,29.09,1580559933.57,29.36,2016-02-16,5.83,53068625.0
1833,30.71,31.29,29.7,1379830103.05,29.7,2016-02-17,4.96,45185254.0
1834,30.24,31.1,29.95,815832620.84,30.89,2016-02-18,2.96,26911717.0
1835,30.13,30.81,29.99,718049664.63,30.27,2016-02-19,2.6,23673356.0
1836,30.45,30.78,30.07,708683692.46,30.77,2016-02-22,2.56,23282063.0
1837,31.18,32.09,30.29,1427575815.97,30.45,2016-02-23,5.01,45567821.0
1838,29.96,31.07,29.27,1059847810.85,30.69,2016-02-24,3.88,35343039.0
1839,27.13,29.84,26.96,1166140291.81,29.84,2016-02-25,4.57,41602097.0
1840,27.14,27.76,26.66,566135281.6,27.7,2016-02-26,2.28,20713990.0
1841,25.22,26.87,24.81,770481480.46,26.31,2016-02-29,3.33,30327434.0
1842,26.51,26.94,25.03,704020738.04,25.39,2016-03-01,2.97,27104747.0
1843,27.61,27.75,26.45,724383614.3,26.91,2016-03-02,2.93,26695224.0
1844,27.29,28.28,27.21,655703299.4,27.5,2016-03-03,2.6,23710925.0
1845,26.01,27.5,25.59,615757327.36,27.11,2016-03-04,2.55,23241763.0
1846,26.57,27.33,26.22,538494695.97,26.59,2016-03-07,2.2,20079984.0
1847,27.89,27.91,25.41,880686189.79,26.39,2016-03-08,3.59,32707857.0
1848,27.25,28.06,27.09,743725965.09,27.23,2016-03-09,2.96,26981413.0
1849,27.33,29.1,27.23,1016151909.04,28.5,2016-03-10,3.99,36328629.0
1850,26.71,27.2,26.21,564813081.35,26.86,2016-03-11,2.32,21142112.0
1851,28.49,28.87,27.01,1102483087.46,27.19,2016-03-14,4.29,39068105.0
1852,27.83,28.76,27.62,786988061.4,28.21,2016-03-15,3.05,27973578.0
1853,28.76,30.03,26.66,2016852088.26,28.0,2016-05-18,6.3,69607241.0
1854,28.13,29.26,27.85,1069313585.6,28.1,2016-05-19,3.39,37467176.0
1855,27.41,27.68,26.78,805542496.9,27.59,2016-05-20,2.67,29558143.0
1856,27.93,28.27,27.4,669274629.02,27.5,2016-05-23,2.16,23932292.0
1857,28.58,29.17,28.15,1013175123.8,28.16,2016-05-24,3.18,35134104.0
1858,27.99,29.0,27.95,769721660.48,28.97,2016-05-25,2.44,26971723.0
1859,27.84,28.25,27.0,617821645.53,27.68,2016-05-26,2.04,22543829.0
1860,27.57,28.18,27.52,419033262.95,27.88,2016-05-27,1.36,15051386.0
1861,26.88,27.3,26.71,459113539.39,27.22,2016-05-30,1.54,17024724.0
1862,29.03,29.26,27.11,1163696670.84,27.11,2016-05-31,3.71,41050283.0
1863,29.36,29.86,29.06,1276155584.5,29.06,2016-06-01,3.91,43255580.0
1864,29.47,29.58,29.0,800170141.44,29.22,2016-06-02,2.47,27318855.0
1865,31.01,32.2,29.56,2012318375.87,29.56,2016-06-03,5.87,64923880.0
1866,32.99,34.11,32.33,2567118438.73,34.1,2016-06-06,6.98,77228814.0
1867,32.2,33.08,31.73,1544017112.93,33.0,2016-06-07,4.34,47986363.0
1868,33.97,34.56,31.62,2363674694.05,32.26,2016-06-08,6.43,71132256.0
1869,31.4,34.57,31.33,2174789003.69,33.3,2016-06-13,5.91,65391615.0
1870,31.2,32.45,30.28,1379857485.37,31.59,2016-06-14,3.99,44111506.0
1871,33.08,33.28,30.6,1542610971.55,30.9,2016-06-15,4.29,47470493.0
1872,32.99,33.37,32.43,1078920479.82,32.8,2016-06-16,2.98,32913999.0
1873,32.43,33.75,32.15,1115791588.3,33.35,2016-06-17,3.07,33910815.0
1874,31.98,32.42,31.27,851274875.73,32.15,2016-06-20,2.42,26810789.0
1875,31.48,32.95,31.2,943648093.51,32.12,2016-06-21,2.65,29349858.0
1876,32.38,32.38,31.02,758804798.37,31.37,2016-06-22,2.17,23953749.0
1877,32.01,32.34,31.48,775190315.37,32.33,2016-06-23,2.2,24283419.0
1878,31.31,32.58,30.33,1175471569.95,32.17,2016-06-24,3.36,37180647.0
1879,31.98,32.14,31.01,833223277.7,31.1,2016-06-27,2.37,26247567.0
1880,32.79,33.27,31.63,1400535259.38,31.72,2016-06-28,3.87,42838151.0
1881,32.38,33.21,32.22,827680597.49,33.12,2016-06-29,2.3,25432863.0
1882,32.85,32.94,32.2,737555130.31,32.61,2016-06-30,2.05,22618419.0
1883,32.34,33.12,32.25,653684665.86,32.85,2016-07-01,1.81,20025140.0
1884,32.95,33.1,31.88,873404528.93,32.33,2016-07-04,2.42,26736112.0
1885,32.74,33.0,32.4,649191890.8,33.0,2016-07-05,1.8,19882694.0
1886,32.11,32.69,31.91,795145193.46,32.69,2016-07-06,2.23,24678220.0
1887,31.64,32.32,31.15,912391479.14,31.81,2016-07-07,2.61,28855986.0
1888,31.8,32.13,31.55,539549627.02,31.8,2016-07-08,1.53,16942180.0
1889,31.15,31.95,31.09,761193133.96,31.79,2016-07-11,2.19,24192042.0
1890,31.44,31.46,30.37,799950575.62,31.1,2016-07-12,2.34,25862482.0
1891,31.69,32.19,31.1,869038471.51,31.5,2016-07-13,2.48,27439142.0
1892,31.6,31.88,31.48,505270083.57,31.59,2016-07-14,1.44,15961223.0
1893,32.23,32.88,31.6,1456926067.47,31.61,2016-07-15,4.06,44902197.0
1894,31.64,32.5,31.34,770986189.0,32.5,2016-07-18,2.19,24198584.0
1895,31.64,31.79,31.1,476582225.32,31.66,2016-07-19,1.37,15196458.0
1896,31.64,31.97,31.52,402489732.6,31.75,2016-07-20,1.15,12689625.0
1897,29.42,30.98,28.93,1334954518.6,30.2,2016-07-28,4.04,44649762.0
1898,29.0,30.1,28.68,578441469.4,29.66,2016-07-29,1.78,19649244.0
1899,28.54,29.07,28.01,407241443.81,28.85,2016-08-01,1.3,14351397.0
1900,28.65,28.83,28.35,290401087.54,28.57,2016-08-02,0.92,10162695.0
1901,28.66,28.92,28.43,254173897.0,28.62,2016-08-03,0.8,8855091.0
1902,29.22,29.54,28.66,461979080.62,28.8,2016-08-04,1.43,15804927.0
1903,28.98,29.37,28.96,283062859.05,29.25,2016-08-05,0.88,9717953.0
1904,29.57,29.7,28.87,349899269.16,28.98,2016-08-08,1.07,11866281.0
1905,29.63,29.67,29.2,445753500.08,29.56,2016-08-09,1.39,15156327.0
1906,29.39,29.71,29.35,331505882.25,29.71,2016-08-10,1.03,11238430.0
1907,28.68,29.4,28.63,401092235.35,29.25,2016-08-11,1.27,13861962.0
1908,28.8,28.98,28.47,313296147.72,28.73,2016-08-12,1.0,10903064.0
1909,30.2,30.4,28.85,992314930.14,29.41,2016-08-15,3.05,33392709.0
1910,30.72,31.08,30.08,890572064.89,30.2,2016-08-16,2.65,28954390.0
1911,30.41,30.78,30.21,498373745.16,30.72,2016-08-17,1.49,16348355.0
1912,30.21,30.68,30.07,408829957.56,30.29,2016-08-18,1.23,13477140.0
1913,30.59,31.07,30.36,588124918.34,30.45,2016-08-19,1.75,19155418.0
1914,30.35,30.73,30.1,451372234.78,30.6,2016-08-22,1.28,14867376.0
1915,30.29,30.64,30.1,324357829.33,30.28,2016-08-23,0.92,10666221.0
1916,30.9,31.26,30.28,663894251.54,30.51,2016-08-24,1.85,21541606.0
1917,31.31,31.43,30.3,842961149.12,30.62,2016-08-25,2.34,27170204.0
1918,30.44,31.46,30.3,871269047.64,31.46,2016-08-26,2.43,28229089.0
1919,30.24,30.58,30.07,363004853.53,30.3,2016-08-29,1.03,11971842.0
1920,30.31,30.54,30.22,287092871.62,30.25,2016-08-30,0.81,9459496.0
1921,30.37,30.45,30.05,307066059.1,30.29,2016-08-31,0.87,10152745.0
1922,30.1,30.39,29.85,380553230.06,30.35,2016-09-01,1.09,12630405.0
1923,29.73,30.17,29.65,311018750.72,29.99,2016-09-02,0.9,10408787.0
1924,29.75,30.16,29.72,255093515.73,29.82,2016-09-05,0.73,8513685.0
1925,30.52,30.55,29.52,472298756.27,29.9,2016-09-06,1.35,15653165.0
1926,30.31,30.82,30.24,418331879.52,30.53,2016-09-07,1.18,13683024.0
1927,30.16,30.58,29.91,318421047.48,30.37,2016-09-08,0.91,10534886.0
1928,29.76,30.25,29.71,344397418.06,30.18,2016-09-09,0.99,11521071.0
1929,28.83,29.4,28.72,511390566.54,29.0,2016-09-12,1.51,17607208.0
1930,29.03,29.14,28.83,235478360.15,29.02,2016-09-13,0.7,8126991.0
1931,29.09,29.65,28.81,277908118.35,28.97,2016-09-14,0.82,9514753.0
1932,29.28,29.64,29.19,213752730.91,29.22,2016-09-19,0.62,7270584.0
1933,29.13,29.4,29.04,141798367.06,29.35,2016-09-20,0.42,4862046.0
1934,29.27,29.49,29.11,184847511.54,29.14,2016-09-21,0.54,6306214.0
1935,29.39,29.65,29.27,216298696.64,29.47,2016-09-22,0.63,7346046.0
1936,29.03,29.52,29.02,209711577.3,29.41,2016-09-23,0.62,7181096.0
1937,28.3,29.14,28.3,300707206.55,28.98,2016-09-26,0.9,10473530.0
1938,28.54,28.62,28.1,236265267.4,28.32,2016-09-27,0.72,8322874.0
1939,28.42,28.67,28.41,129664807.5,28.59,2016-09-28,0.39,4548250.0
1940,28.43,28.72,28.41,165581848.83,28.49,2016-09-29,0.5,5797661.0
1941,28.43,28.49,28.29,153086259.12,28.42,2016-09-30,0.46,5392125.0
1942,29.29,29.35,28.69,329327784.61,28.69,2016-10-10,0.97,11314468.0
1943,29.34,29.6,29.2,278047491.58,29.3,2016-10-11,0.81,9469513.0
1944,29.23,29.48,29.15,222669271.75,29.25,2016-10-12,0.65,7607413.0
1945,29.16,29.29,29.07,222398952.34,29.18,2016-10-13,0.66,7629569.0
1946,29.32,29.45,29.02,264904819.6,29.1,2016-10-14,0.78,9064912.0
1947,28.9,29.5,28.81,230151555.45,29.35,2016-10-17,0.68,7896011.0
1948,29.14,29.14,28.65,422634308.96,28.87,2016-10-18,1.25,14602611.0
1949,29.42,30.32,29.38,866813239.2,29.7,2016-10-19,2.49,29019562.0
1950,30.43,30.45,29.37,1161005300.19,29.6,2016-10-20,3.31,38544725.0
1951,30.01,30.54,29.83,622771879.07,30.48,2016-10-21,1.78,20682093.0
1952,30.84,31.48,30.7,1406173577.72,31.0,2016-10-24,3.89,45237895.0
1953,31.25,31.48,30.6,997915019.32,30.71,2016-10-25,2.75,32041801.0
1954,30.46,31.3,30.42,723820399.83,31.26,2016-10-26,2.02,23533023.0
1955,30.4,30.68,30.1,406810883.2,30.43,2016-10-27,1.15,13417416.0
1956,29.91,30.68,29.91,427182011.17,30.33,2016-10-28,1.21,14116905.0
1957,29.98,30.19,29.62,371170179.47,29.9,2016-10-31,1.07,12429782.0
1958,30.18,30.28,29.85,384674712.92,30.13,2016-11-01,1.1,12800866.0
1959,29.98,30.6,29.9,460957668.64,30.18,2016-11-02,1.31,15237953.0
1960,30.25,30.58,30.0,504058936.79,30.02,2016-11-03,1.43,16600349.0
1961,29.87,30.36,29.85,330512666.32,30.26,2016-11-04,0.94,11008002.0
1962,29.63,30.02,29.55,338029091.38,29.89,2016-11-07,0.98,11386607.0
1963,29.85,30.1,29.7,290264675.54,29.87,2016-11-08,0.83,9713162.0
1964,29.26,29.99,29.01,412673572.74,29.85,2016-11-09,1.2,13998058.0
1965,29.81,30.08,29.51,392204276.84,29.51,2016-11-10,1.13,13138888.0
1966,29.85,29.93,29.6,312997399.67,29.93,2016-11-11,0.9,10519591.0
1967,30.18,30.45,29.99,462645767.83,30.0,2016-11-14,1.31,15309824.0
1968,30.74,30.8,30.01,650563060.43,30.3,2016-11-15,1.83,21396793.0
1969,30.45,30.95,30.41,444968572.57,30.82,2016-11-16,1.25,14542511.0
1970,30.1,30.38,29.97,393746087.19,30.3,2016-11-17,1.12,13076757.0
1971,30.11,30.43,30.04,236842453.25,30.22,2016-11-18,0.67,7839911.0
1972,30.36,30.57,30.12,438748021.09,30.25,2016-11-21,1.24,14443395.0
1973,30.48,30.48,30.08,369348087.73,30.4,2016-11-22,1.05,12204543.0
1974,30.16,30.57,30.11,352508289.72,30.54,2016-11-23,1.0,11655546.0
1975,29.71,30.34,29.59,526108587.11,30.26,2016-11-24,1.51,17618037.0
1976,29.93,29.97,29.26,301150857.4,29.67,2016-11-25,0.87,10153642.0
1977,29.8,30.19,29.78,274564765.1,30.15,2016-11-28,0.79,9173340.0
1978,29.5,29.8,29.45,346302413.52,29.8,2016-11-29,1.0,11703063.0
1979,29.68,29.97,29.39,305303181.75,29.41,2016-11-30,0.88,10278176.0
1980,29.66,29.83,29.53,268180892.87,29.68,2016-12-01,0.77,9040016.0
1981,29.1,29.72,29.1,331998397.47,29.67,2016-12-02,0.97,11317584.0
1982,28.92,29.45,28.8,310440688.74,28.98,2016-12-05,0.92,10679033.0
1983,28.89,29.2,28.78,189334752.28,29.05,2016-12-06,0.56,6533238.0
1984,29.16,29.2,28.89,226701231.66,28.9,2016-12-07,0.67,7803584.0
1985,28.88,29.26,28.82,191662446.36,29.23,2016-12-08,0.57,6603584.0
1986,28.52,28.98,28.48,294500359.29,28.97,2016-12-09,0.88,10284086.0
1987,27.3,28.46,27.3,518168901.48,28.46,2016-12-12,1.59,18599756.0
1988,27.56,27.77,27.32,278124734.35,27.32,2016-12-13,0.86,10091172.0
1989,27.34,27.75,27.31,213674232.54,27.6,2016-12-14,0.67,7770053.0
1990,27.5,27.75,27.19,232628239.36,27.34,2016-12-15,0.72,8468136.0
1991,27.86,27.96,27.37,287952312.74,27.51,2016-12-16,0.89,10368357.0
1992,27.56,27.8,27.47,159289511.15,27.8,2016-12-19,0.49,5773440.0
1993,27.5,27.69,27.37,131407667.91,27.57,2016-12-20,0.41,4782888.0
1994,27.6,27.7,27.43,188815395.12,27.51,2016-12-21,0.59,6856948.0
1995,27.37,27.62,27.21,187910144.44,27.62,2016-12-22,0.59,6865127.0
1996,26.95,27.52,26.91,206700297.15,27.38,2016-12-23,0.65,7604636.0
1997,26.82,26.9,26.22,241925211.04,26.9,2016-12-26,0.78,9116793.0
1998,26.93,27.24,26.81,146570782.63,26.89,2016-12-27,0.46,5422767.0
1999,26.85,27.18,26.79,132214642.44,26.96,2016-12-28,0.42,4900969.0
2000,26.94,27.12,26.74,139483757.49,26.88,2016-12-29,0.44,5173105.0
2001,27.09,27.1,26.9,135341456.82,27.02,2016-12-30,0.43,5006340.0
2002,27.39,27.58,27.2,207142381.68,27.29,2017-01-03,0.65,7554768.0
2003,28.02,28.08,27.26,390936888.03,27.26,2017-01-04,1.2,14029479.0
2004,28.12,28.83,28.08,420862754.46,28.33,2017-01-05,1.26,14791482.0
2005,27.79,28.17,27.68,235935586.22,28.17,2017-01-06,0.72,8486382.0
2006,27.94,28.11,27.76,175422757.42,27.82,2017-01-09,0.54,6280380.0
2007,27.74,28.16,27.71,199994566.59,27.98,2017-01-10,0.61,7158094.0
2008,27.83,28.4,27.81,289847663.4,28.25,2017-01-11,0.88,10318445.0
2009,27.44,28.04,27.38,200623681.72,27.92,2017-01-12,0.62,7250155.0
2010,27.1,27.56,27.03,163227250.61,27.44,2017-01-13,0.51,5992525.0
